employee_id,attendance_date,check_in,check_out,work_hours,status,location
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-03-27,2026-03-27T09:48:00+05:30,2026-03-27T17:37:00+05:30,8.91,WFH,WFH
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-03-30,,,0,Absent,
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-03-31,2026-03-31T10:40:00+05:30,2026-03-31T19:20:00+05:30,9.97,WFH,Field
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-04-01,2026-04-01T08:28:00+05:30,2026-04-01T15:28:00+05:30,7.67,Present,Field
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-04-02,2026-04-02T09:37:00+05:30,2026-04-02T16:32:00+05:30,7.64,Present,Office
397f1799-4620-4a1f-a3e1-1fa6e223e42e,2026-04-03,2026-04-03T09:28:00+05:30,2026-04-03T16:23:00+05:30,7.59,Present,WFH
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-01-06,2026-01-06T10:55:00+05:30,2026-01-06T19:05:00+05:30,9.94,Present,Field
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-01-07,2026-01-07T10:24:00+05:30,2026-01-07T18:35:00+05:30,8.66,WFH,Field
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-01-08,2026-01-08T09:58:00+05:30,2026-01-08T18:41:00+05:30,9.52,Present,Office
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-01-09,2026-01-09T10:30:00+05:30,2026-01-09T18:03:00+05:30,8.75,Present,WFH
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-01-12,2026-01-12T09:45:00+05:30,2026-01-12T16:41:00+05:30,7.71,Present,Office
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-01-13,2026-01-13T08:45:00+05:30,2026-01-13T16:28:00+05:30,8.59,Present,Field
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-01-14,2026-01-14T10:10:00+05:30,2026-01-14T18:58:00+05:30,8.41,WFH,WFH
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-01-15,2026-01-15T09:49:00+05:30,2026-01-15T17:38:00+05:30,8.35,Present,Office
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-01-16,,,0,Absent,
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-01-19,,,0,Absent,
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-01-20,2026-01-20T08:21:00+05:30,2026-01-20T15:43:00+05:30,7.74,Present,WFH
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-01-21,2026-01-21T09:46:00+05:30,2026-01-21T18:58:00+05:30,9.63,Present,Field
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-01-22,2026-01-22T09:05:00+05:30,2026-01-22T17:09:00+05:30,8.96,Present,WFH
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-01-23,2026-01-23T10:44:00+05:30,2026-01-23T19:08:00+05:30,9.16,Present,Field
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-01-26,2026-01-26T08:19:00+05:30,2026-01-26T14:41:00+05:30,6.79,Half-Day,WFH
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-01-27,2026-01-27T10:44:00+05:30,2026-01-27T19:47:00+05:30,9.57,Present,Field
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-01-28,2026-01-28T08:41:00+05:30,2026-01-28T17:32:00+05:30,9.18,WFH,WFH
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-01-29,2026-01-29T09:19:00+05:30,2026-01-29T16:13:00+05:30,7.95,Present,WFH
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-01-30,2026-01-30T08:14:00+05:30,2026-01-30T17:09:00+05:30,10.0,WFH,Office
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-02-02,2026-02-02T08:32:00+05:30,2026-02-02T17:53:00+05:30,9.43,Present,Field
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-02-03,2026-02-03T08:42:00+05:30,2026-02-03T16:49:00+05:30,8.34,WFH,Field
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-02-04,2026-02-04T10:24:00+05:30,2026-02-04T17:11:00+05:30,7.89,Present,Field
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-02-05,2026-02-05T08:46:00+05:30,2026-02-05T16:26:00+05:30,8.59,WFH,WFH
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-02-06,,,0,Absent,
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-02-09,2026-02-09T09:39:00+05:30,2026-02-09T17:47:00+05:30,8.21,Present,WFH
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-02-10,2026-02-10T10:15:00+05:30,2026-02-10T18:51:00+05:30,8.27,Present,WFH
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-02-11,2026-02-11T09:43:00+05:30,2026-02-11T18:28:00+05:30,9.87,Present,WFH
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-02-12,2026-02-12T09:32:00+05:30,2026-02-12T17:10:00+05:30,8.82,Present,Office
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-02-13,2026-02-13T08:55:00+05:30,2026-02-13T16:41:00+05:30,8.13,WFH,WFH
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-02-16,2026-02-16T10:59:00+05:30,2026-02-16T17:54:00+05:30,7.76,Present,Field
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-02-17,2026-02-17T09:05:00+05:30,2026-02-17T18:17:00+05:30,9.41,Present,WFH
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-02-18,2026-02-18T08:53:00+05:30,2026-02-18T16:58:00+05:30,8.59,WFH,Office
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-02-19,2026-02-19T09:59:00+05:30,2026-02-19T16:03:00+05:30,7.57,Present,WFH
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-02-20,2026-02-20T09:15:00+05:30,2026-02-20T17:05:00+05:30,8.47,WFH,WFH
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-02-23,2026-02-23T08:20:00+05:30,2026-02-23T17:53:00+05:30,9.83,Present,Field
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-02-24,,,0,Absent,
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-02-25,2026-02-25T08:08:00+05:30,2026-02-25T15:58:00+05:30,7.6,Present,WFH
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-02-26,2026-02-26T08:48:00+05:30,2026-02-26T15:28:00+05:30,7.53,Half-Day,Field
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-02-27,2026-02-27T08:01:00+05:30,2026-02-27T16:53:00+05:30,8.14,Present,Office
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-03-02,2026-03-02T10:38:00+05:30,2026-03-02T18:07:00+05:30,8.82,WFH,WFH
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-03-03,2026-03-03T09:07:00+05:30,2026-03-03T16:26:00+05:30,7.62,Present,Field
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-03-04,2026-03-04T09:04:00+05:30,2026-03-04T16:57:00+05:30,7.78,WFH,WFH
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-03-05,2026-03-05T10:01:00+05:30,2026-03-05T19:36:00+05:30,9.08,WFH,Office
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-03-06,2026-03-06T08:18:00+05:30,2026-03-06T14:39:00+05:30,6.15,Half-Day,WFH
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-03-09,2026-03-09T10:26:00+05:30,2026-03-09T17:42:00+05:30,7.97,Present,Office
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-03-10,2026-03-10T09:04:00+05:30,2026-03-10T18:34:00+05:30,9.88,WFH,Field
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-03-11,2026-03-11T10:01:00+05:30,2026-03-11T18:30:00+05:30,8.48,WFH,Office
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-03-12,,,0,Absent,
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-03-13,2026-03-13T09:16:00+05:30,2026-03-13T18:22:00+05:30,9.37,Present,Office
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-03-16,2026-03-16T08:46:00+05:30,2026-03-16T17:06:00+05:30,9.14,Present,Field
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-03-17,2026-03-17T08:02:00+05:30,2026-03-17T16:21:00+05:30,8.38,Present,Field
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-03-18,2026-03-18T10:29:00+05:30,2026-03-18T19:30:00+05:30,9.95,Present,Field
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-03-19,2026-03-19T08:04:00+05:30,2026-03-19T17:29:00+05:30,9.29,Present,Office
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-03-20,2026-03-20T08:02:00+05:30,2026-03-20T17:56:00+05:30,9.48,Present,Office
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-03-23,2026-03-23T09:32:00+05:30,2026-03-23T17:52:00+05:30,8.5,Present,Field
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-03-24,2026-03-24T09:02:00+05:30,2026-03-24T18:12:00+05:30,9.38,WFH,WFH
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-03-25,2026-03-25T08:55:00+05:30,2026-03-25T17:17:00+05:30,9.14,Present,Office
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-03-26,2026-03-26T09:56:00+05:30,2026-03-26T17:28:00+05:30,8.5,Present,WFH
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-03-27,2026-03-27T08:31:00+05:30,2026-03-27T17:23:00+05:30,9.23,Present,Field
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-03-30,2026-03-30T08:46:00+05:30,2026-03-30T16:27:00+05:30,8.56,Present,Field
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-03-31,2026-03-31T10:18:00+05:30,2026-03-31T18:05:00+05:30,8.3,Present,WFH
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-04-01,,,0,Absent,
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-04-02,2026-04-02T09:28:00+05:30,2026-04-02T18:27:00+05:30,9.01,Present,Office
71b688b3-185a-46a9-a56b-4dad8ff836f6,2026-04-03,2026-04-03T09:22:00+05:30,2026-04-03T15:46:00+05:30,6.24,Half-Day,WFH
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-01-06,2026-01-06T09:17:00+05:30,2026-01-06T18:50:00+05:30,9.1,WFH,Office
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-01-07,2026-01-07T10:40:00+05:30,2026-01-07T18:32:00+05:30,8.52,Present,Field
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-01-08,,,0,Absent,
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-01-09,2026-01-09T08:09:00+05:30,2026-01-09T17:43:00+05:30,9.62,Present,WFH
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-01-12,2026-01-12T08:04:00+05:30,2026-01-12T16:41:00+05:30,8.09,Present,WFH
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-01-13,2026-01-13T09:36:00+05:30,2026-01-13T16:09:00+05:30,7.58,Present,Field
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-01-14,2026-01-14T09:23:00+05:30,2026-01-14T17:04:00+05:30,8.61,Present,Field
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-01-15,2026-01-15T10:23:00+05:30,2026-01-15T18:41:00+05:30,8.5,Present,WFH
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-01-16,2026-01-16T08:01:00+05:30,2026-01-16T17:31:00+05:30,9.34,Present,Field
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-01-19,2026-01-19T10:07:00+05:30,2026-01-19T18:16:00+05:30,8.15,Present,Field
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-01-20,2026-01-20T08:39:00+05:30,2026-01-20T16:58:00+05:30,8.21,Present,WFH
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-01-21,2026-01-21T08:08:00+05:30,2026-01-21T17:28:00+05:30,9.63,Present,Office
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-01-22,2026-01-22T09:05:00+05:30,2026-01-22T17:54:00+05:30,8.05,Half-Day,WFH
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-01-23,,,0,Absent,
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-01-26,2026-01-26T10:04:00+05:30,2026-01-26T18:18:00+05:30,8.87,Present,WFH
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-01-27,2026-01-27T10:45:00+05:30,2026-01-27T19:40:00+05:30,9.82,Present,Office
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-01-28,2026-01-28T10:14:00+05:30,2026-01-28T17:12:00+05:30,7.8,Present,Office
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-01-29,2026-01-29T09:01:00+05:30,2026-01-29T17:36:00+05:30,8.4,Present,WFH
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-01-30,2026-01-30T10:08:00+05:30,2026-01-30T19:05:00+05:30,9.03,Present,Office
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-02-02,2026-02-02T09:45:00+05:30,2026-02-02T18:33:00+05:30,9.3,Present,WFH
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-02-03,2026-02-03T10:04:00+05:30,2026-02-03T17:20:00+05:30,7.81,Present,Field
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-02-04,2026-02-04T09:29:00+05:30,2026-02-04T18:22:00+05:30,9.2,Present,Office
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-02-05,2026-02-05T10:37:00+05:30,2026-02-05T17:08:00+05:30,7.95,WFH,WFH
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-02-06,2026-02-06T08:53:00+05:30,2026-02-06T15:09:00+05:30,7.81,WFH,WFH
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-02-09,2026-02-09T08:20:00+05:30,2026-02-09T17:14:00+05:30,9.84,Present,WFH
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-02-10,2026-02-10T09:54:00+05:30,2026-02-10T16:12:00+05:30,7.7,WFH,Field
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-02-11,2026-02-11T09:08:00+05:30,2026-02-11T18:39:00+05:30,9.06,WFH,Field
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-02-12,2026-02-12T10:41:00+05:30,2026-02-12T17:37:00+05:30,7.92,Present,Office
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-02-13,2026-02-13T10:39:00+05:30,2026-02-13T19:38:00+05:30,9.3,Present,WFH
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-02-16,2026-02-16T08:52:00+05:30,2026-02-16T17:05:00+05:30,9.66,WFH,Office
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-02-17,,,0,Absent,
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-02-18,2026-02-18T09:41:00+05:30,2026-02-18T17:36:00+05:30,8.03,WFH,WFH
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-02-19,2026-02-19T10:01:00+05:30,2026-02-19T18:40:00+05:30,8.75,WFH,Field
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-02-20,2026-02-20T10:19:00+05:30,2026-02-20T18:51:00+05:30,8.71,Present,Field
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-02-23,2026-02-23T09:29:00+05:30,2026-02-23T16:03:00+05:30,7.68,Present,Office
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-02-24,2026-02-24T09:30:00+05:30,2026-02-24T17:21:00+05:30,8.66,Present,Field
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-02-25,2026-02-25T09:55:00+05:30,2026-02-25T18:46:00+05:30,9.3,Present,WFH
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-02-26,2026-02-26T08:48:00+05:30,2026-02-26T16:35:00+05:30,8.43,Present,Office
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-02-27,2026-02-27T08:29:00+05:30,2026-02-27T15:28:00+05:30,7.81,Present,Office
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-03-02,2026-03-02T08:03:00+05:30,2026-03-02T16:24:00+05:30,8.23,Present,Field
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-03-03,2026-03-03T08:55:00+05:30,2026-03-03T17:52:00+05:30,9.76,Present,WFH
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-03-04,2026-03-04T10:20:00+05:30,2026-03-04T17:10:00+05:30,7.97,WFH,WFH
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-03-05,2026-03-05T09:31:00+05:30,2026-03-05T18:31:00+05:30,9.7,WFH,Office
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-03-06,2026-03-06T09:32:00+05:30,2026-03-06T17:15:00+05:30,8.64,Present,Office
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-03-09,2026-03-09T09:03:00+05:30,2026-03-09T16:31:00+05:30,7.63,WFH,Field
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-03-10,,,0,Absent,
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-03-11,,,0,Absent,
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-03-12,2026-03-12T09:34:00+05:30,2026-03-12T16:06:00+05:30,7.52,WFH,WFH
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-03-13,2026-03-13T09:46:00+05:30,2026-03-13T17:25:00+05:30,8.41,Present,WFH
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-03-16,2026-03-16T09:03:00+05:30,2026-03-16T17:12:00+05:30,8.93,Present,WFH
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-03-17,2026-03-17T09:04:00+05:30,2026-03-17T17:28:00+05:30,8.47,WFH,Field
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-03-18,2026-03-18T10:43:00+05:30,2026-03-18T19:08:00+05:30,9.03,Present,Office
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-03-19,2026-03-19T09:50:00+05:30,2026-03-19T18:35:00+05:30,9.97,Present,WFH
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-03-20,2026-03-20T08:38:00+05:30,2026-03-20T16:32:00+05:30,8.77,Present,Office
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-03-23,2026-03-23T08:08:00+05:30,2026-03-23T17:51:00+05:30,9.28,Present,WFH
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-03-24,2026-03-24T09:09:00+05:30,2026-03-24T18:32:00+05:30,9.02,WFH,Office
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-03-25,2026-03-25T10:20:00+05:30,2026-03-25T17:39:00+05:30,7.91,Present,Field
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-03-26,2026-03-26T10:21:00+05:30,2026-03-26T18:32:00+05:30,8.77,Present,Field
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-03-27,2026-03-27T10:36:00+05:30,2026-03-27T18:52:00+05:30,8.25,WFH,Office
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-03-30,2026-03-30T09:43:00+05:30,2026-03-30T16:26:00+05:30,7.77,Present,Field
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-03-31,2026-03-31T10:55:00+05:30,2026-03-31T19:01:00+05:30,9.22,Present,Field
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-04-01,2026-04-01T09:41:00+05:30,2026-04-01T18:49:00+05:30,9.46,WFH,Field
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-04-02,2026-04-02T08:46:00+05:30,2026-04-02T15:30:00+05:30,7.63,WFH,Office
0b70bf5d-3262-4fff-afec-7f60d23122ae,2026-04-03,2026-04-03T10:46:00+05:30,2026-04-03T19:53:00+05:30,9.05,WFH,WFH
f8ce00f7-1af4-4f2d-9995-88c404ac5b86,2026-01-06,2026-01-06T10:15:00+05:30,2026-01-06T17:44:00+05:30,7.58,Present,Office
f8ce00f7-1af4-4f2d-9995-88c404ac5b86,2026-01-07,2026-01-07T08:28:00+05:30,2026-01-07T16:09:00+05:30,8.28,Present,WFH
f8ce00f7-1af4-4f2d-9995-88c404ac5b86,2026-01-08,2026-01-08T08:26:00+05:30,2026-01-08T14:39:00+05:30,6.51,Half-Day,WFH
f8ce00f7-1af4-4f2d-9995-88c404ac5b86,2026-01-09,2026-01-09T10:08:00+05:30,2026-01-09T18:35:00+05:30,8.8,Present,WFH
f8ce00f7-1af4-4f2d-9995-88c404ac5b86,2026-01-12,,,0,Absent,
f8ce00f7-1af4-4f2d-9995-88c404ac5b86,2026-01-13,2026-01-13T10:24:00+05:30,2026-01-13T18:11:00+05:30,8.28,WFH,WFH
f8ce00f7-1af4-4f2d-9995-88c404ac5b86,2026-01-14,2026-01-14T09:34:00+05:30,2026-01-14T17:49:00+05:30,8.39,WFH,Field
f8ce00f7-1af4-4f2d-9995-88c404ac5b86,2026-01-15,,,0,Absent,
f8ce00f7-1af4-4f2d-9995-88c404ac5b86,2026-01-16,,,0,Absent,
f8ce00f7-1af4-4f2d-9995-88c404ac5b86,2026-01-19,2026-01-19T09:39:00+05:30,2026-01-19T15:15:00+05:30,6.42,Half-Day,WFH
f8ce00f7-1af4-4f2d-9995-88c404ac5b86,2026-01-20,2026-01-20T09:14:00+05:30,2026-01-20T18:19:00+05:30,9.85,WFH,WFH
f8ce00f7-1af4-4f2d-9995-88c404ac5b86,2026-01-21,2026-01-21T08:44:00+05:30,2026-01-21T15:20:00+05:30,7.52,Half-Day,WFH
f8ce00f7-1af4-4f2d-9995-88c404ac5b86,2026-01-22,2026-01-22T10:59:00+05:30,2026-01-22T19:46:00+05:30,9.84,Present,WFH
f8ce00f7-1af4-4f2d-9995-88c404ac5b86,2026-01-23,2026-01-23T08:36:00+05:30,2026-01-23T17:24:00+05:30,9.19,Present,WFH
f8ce00f7-1af4-4f2d-9995-88c404ac5b86,2026-01-26,2026-01-26T08:18:00+05:30,2026-01-26T15:45:00+05:30,7.61,Present,Office
f8ce00f7-1af4-4f2d-9995-88c404ac5b86,2026-01-27,2026-01-27T09:41:00+05:30,2026-01-27T17:30:00+05:30,8.14,Present,Office
f8ce00f7-1af4-4f2d-9995-88c404ac5b86,2026-01-28,2026-01-28T10:17:00+05:30,2026-01-28T19:44:00+05:30,9.83,Present,WFH
f8ce00f7-1af4-4f2d-9995-88c404ac5b86,2026-01-29,2026-01-29T08:39:00+05:30,2026-01-29T17:15:00+05:30,9.35,Present,Office
f8ce00f7-1af4-4f2d-9995-88c404ac5b86,2026-01-30,2026-01-30T10:57:00+05:30,2026-01-30T18:40:00+05:30,8.83,Present,Office
f8ce00f7-1af4-4f2d-9995-88c404ac5b86,2026-02-02,2026-02-02T08:26:00+05:30,2026-02-02T16:30:00+05:30,8.33,Present,Office
f8ce00f7-1af4-4f2d-9995-88c404ac5b86,2026-02-03,,,0,Absent,
f8ce00f7-1af4-4f2d-9995-88c404ac5b86,2026-02-04,2026-02-04T08:35:00+05:30,2026-02-04T17:10:00+05:30,9.94,Present,WFH
f8ce00f7-1af4-4f2d-9995-88c404ac5b86,2026-02-05,,,0,Absent,
f8ce00f7-1af4-4f2d-9995-88c404ac5b86,2026-02-06,2026-02-06T09:41:00+05:30,2026-02-06T16:18:00+05:30,8.0,WFH,WFH
f8ce00f7-1af4-4f2d-9995-88c404ac5b86,2026-02-09,2026-02-09T10:03:00+05:30,2026-02-09T19:05:00+05:30,9.77,Present,Field
f8ce00f7-1af4-4f2d-9995-88c404ac5b86,2026-02-10,2026-02-10T08:34:00+05:30,2026-02-10T17:54:00+05:30,9.35,WFH,Office
f8ce00f7-1af4-4f2d-9995-88c404ac5b86,2026-02-11,2026-02-11T09:56:00+05:30,2026-02-11T18:59:00+05:30,9.59,Present,Office
f8ce00f7-1af4-4f2d-9995-88c404ac5b86,2026-02-12,2026-02-12T09:11:00+05:30,2026-02-12T18:55:00+05:30,9.84,Present,WFH
f8ce00f7-1af4-4f2d-9995-88c404ac5b86,2026-02-13,2026-02-13T08:19:00+05:30,2026-02-13T16:06:00+05:30,8.92,Present,WFH
f8ce00f7-1af4-4f2d-9995-88c404ac5b86,2026-02-16,2026-02-16T09:41:00+05:30,2026-02-16T17:31:00+05:30,8.86,Present,Office
f8ce00f7-1af4-4f2d-9995-88c404ac5b86,2026-02-17,2026-02-17T09:17:00+05:30,2026-02-17T16:07:00+05:30,7.98,WFH,WFH
f8ce00f7-1af4-4f2d-9995-88c404ac5b86,2026-02-18,2026-02-18T10:29:00+05:30,2026-02-18T19:45:00+05:30,9.12,Present,Office
f8ce00f7-1af4-4f2d-9995-88c404ac5b86,2026-02-19,2026-02-19T10:21:00+05:30,2026-02-19T19:36:00+05:30,9.48,Present,Field
f8ce00f7-1af4-4f2d-9995-88c404ac5b86,2026-02-20,2026-02-20T08:39:00+05:30,2026-02-20T17:57:00+05:30,9.64,Present,WFH
f8ce00f7-1af4-4f2d-9995-88c404ac5b86,2026-02-23,2026-02-23T10:20:00+05:30,2026-02-23T17:42:00+05:30,7.72,Present,Office
f8ce00f7-1af4-4f2d-9995-88c404ac5b86,2026-02-24,2026-02-24T08:30:00+05:30,2026-02-24T16:15:00+05:30,8.31,Present,Office
f8ce00f7-1af4-4f2d-9995-88c404ac5b86,2026-02-25,2026-02-25T09:15:00+05:30,2026-02-25T17:17:00+05:30,8.62,Present,WFH
f8ce00f7-1af4-4f2d-9995-88c404ac5b86,2026-02-26,2026-02-26T10:46:00+05:30,2026-02-26T18:16:00+05:30,8.93,Present,Field
f8ce00f7-1af4-4f2d-9995-88c404ac5b86,2026-02-27,2026-02-27T10:15:00+05:30,2026-02-27T17:07:00+05:30,7.66,Present,WFH
f8ce00f7-1af4-4f2d-9995-88c404ac5b86,2026-03-02,2026-03-02T08:25:00+05:30,2026-03-02T17:59:00+05:30,9.22,Present,Field
f8ce00f7-1af4-4f2d-9995-88c404ac5b86,2026-03-03,2026-03-03T10:07:00+05:30,2026-03-03T19:18:00+05:30,9.1,Present,WFH
f8ce00f7-1af4-4f2d-9995-88c404ac5b86,2026-03-04,2026-03-04T08:14:00+05:30,2026-03-04T17:30:00+05:30,9.89,WFH,Office
f8ce00f7-1af4-4f2d-9995-88c404ac5b86,2026-03-05,2026-03-05T10:38:00+05:30,2026-03-05T18:44:00+05:30,8.43,Present,Field
f8ce00f7-1af4-4f2d-9995-88c404ac5b86,2026-03-06,2026-03-06T10:51:00+05:30,2026-03-06T19:13:00+05:30,9.16,WFH,Office
f8ce00f7-1af4-4f2d-9995-88c404ac5b86,2026-03-09,,,0,Absent,
f8ce00f7-1af4-4f2d-9995-88c404ac5b86,2026-03-10,2026-03-10T08:33:00+05:30,2026-03-10T16:45:00+05:30,8.62,WFH,WFH
f8ce00f7-1af4-4f2d-9995-88c404ac5b86,2026-03-11,2026-03-11T10:07:00+05:30,2026-03-11T17:35:00+05:30,7.65,Present,Field
f8ce00f7-1af4-4f2d-9995-88c404ac5b86,2026-03-12,2026-03-12T10:34:00+05:30,2026-03-12T17:20:00+05:30,7.87,Present,Field
f8ce00f7-1af4-4f2d-9995-88c404ac5b86,2026-03-13,2026-03-13T08:43:00+05:30,2026-03-13T16:37:00+05:30,8.01,Present,WFH
f8ce00f7-1af4-4f2d-9995-88c404ac5b86,2026-03-16,2026-03-16T10:28:00+05:30,2026-03-16T19:29:00+05:30,9.52,Present,Office
